Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
2018,18/19,177,Samuel Grandsir,https://www.transfermarkt.es/samuel-grandsir/profil/spieler/432772,Extremo derecho,"Francia, Senegal",22,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2018,3,1
2018,18/19,100,Marcelo,https://www.transfermarkt.es/marcelo/profil/spieler/44501,Lateral izquierdo,"Brasil, España",30,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,4,1
2018,18/19,101,Diego Costa,https://www.transfermarkt.es/diego-costa/profil/spieler/44779,Delantero centro,"España, Brasil",30,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2018,4,1
2018,18/19,107,Jan Kovarik,https://www.transfermarkt.es/jan-kovarik/profil/spieler/81800,Interior izquierdo,República Checa,30,FC Viktoria Plzen,https://www.transfermarkt.es/fc-viktoria-pilsen/startseite/verein/941/saison_id/2018,4,1
2018,18/19,108,Tiquinho Soares,https://www.transfermarkt.es/tiquinho-soares/profil/spieler/103381,Delantero centro,"Brasil, Portugal",28,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,4,1
2018,18/19,123,Daniele De Rossi,https://www.transfermarkt.es/daniele-de-rossi/profil/spieler/5947,Pivote,Italia,35,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2018,4,1
2018,18/19,125,Jefferson Farfán,https://www.transfermarkt.es/jefferson-farfan/profil/spieler/16649,Extremo derecho,Perú,34,Lokomotiv Moscú,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2018,4,1
2018,18/19,132,Radja Nainggolan,https://www.transfermarkt.es/radja-nainggolan/profil/spieler/41982,Mediocentro,Bélgica,30,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2018,4,1
2018,18/19,136,Adrián López,https://www.transfermarkt.es/adrian-lopez/profil/spieler/45383,Delantero centro,España,31,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,4,1
2018,18/19,143,Isco,https://www.transfermarkt.es/isco/profil/spieler/85288,Mediocentro ofensivo,España,26,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,4,1
2018,18/19,147,Sérgio Oliveira,https://www.transfermarkt.es/sergio-oliveira/profil/spieler/112465,Mediocentro,Portugal,26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,4,1
2018,18/19,149,Alessandro Schöpf,https://www.transfermarkt.es/alessandro-schopf/profil/spieler/118397,Mediocentro,Austria,24,FC Schalke 04,https://www.transfermarkt.es/fc-schalke-04/startseite/verein/33/saison_id/2018,4,1
2018,18/19,157,Marko Gobeljic,https://www.transfermarkt.es/marko-gobeljic/profil/spieler/196961,Lateral derecho,Serbia,26,Estrella Roja de Belgrado,https://www.transfermarkt.es/roter-stern-belgrad/startseite/verein/159/saison_id/2018,4,1
2018,18/19,175,Phil Foden,https://www.transfermarkt.es/phil-foden/profil/spieler/406635,Extremo derecho,Inglaterra,18,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,4,1
2018,18/19,89,Marko Marin,https://www.transfermarkt.es/marko-marin/profil/spieler/35251,Mediocentro ofensivo,"Alemania, Serbia",29,Estrella Roja de Belgrado,https://www.transfermarkt.es/roter-stern-belgrad/startseite/verein/159/saison_id/2018,5,1
2018,18/19,95,Thomas Meunier,https://www.transfermarkt.es/thomas-meunier/profil/spieler/100986,Lateral derecho,Bélgica,27,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2018,5,1
2018,18/19,109,Ishak Belfodil,https://www.transfermarkt.es/ishak-belfodil/profil/spieler/111039,Delantero centro,"Argelia, Francia",26,TSG 1899 Hoffenheim,https://www.transfermarkt.es/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2018,5,1
2018,18/19,111,Paco Alcácer,https://www.transfermarkt.es/paco-alcacer/profil/spieler/126716,Delantero centro,España,25,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2018,5,1
2018,18/19,113,Matías Vecino,https://www.transfermarkt.es/matias-vecino/profil/spieler/143812,Mediocentro,"Uruguay, Italia",27,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2018,5,1
2018,18/19,117,Jacob Bruun Larsen,https://www.transfermarkt.es/jacob-bruun-larsen/profil/spieler/293281,Extremo izquierdo,Dinamarca,20,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2018,5,1
2018,18/19,119,Joelinton,https://www.transfermarkt.es/joelinton/profil/spieler/333241,Mediocentro,Brasil,22,TSG 1899 Hoffenheim,https://www.transfermarkt.es/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2018,5,1
2018,18/19,128,Selçuk İnan,https://www.transfermarkt.es/selcuk-inan/profil/spieler/35026,Mediocentro,Turquía,33,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/2018,5,1
2018,18/19,130,Marouane Fellaini,https://www.transfermarkt.es/marouane-fellaini/profil/spieler/39679,Mediocentro,"Bélgica, Marruecos",31,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2018,5,1
2018,18/19,142,Roman Prochazka,https://www.transfermarkt.es/roman-prochazka/profil/spieler/80690,Pivote,Eslovaquia,29,FC Viktoria Plzen,https://www.transfermarkt.es/fc-viktoria-pilsen/startseite/verein/941/saison_id/2018,5,1
2018,18/19,148,Mark Uth,https://www.transfermarkt.es/mark-uth/profil/spieler/112935,Delantero centro,Alemania,27,FC Schalke 04,https://www.transfermarkt.es/fc-schalke-04/startseite/verein/33/saison_id/2018,5,1
2018,18/19,153,Michy Batshuayi,https://www.transfermarkt.es/michy-batshuayi/profil/spieler/179184,Delantero centro,"Bélgica, RD del Congo",25,Valencia CF,https://www.transfermarkt.es/fc-valencia/startseite/verein/1049/saison_id/2018,5,1
2018,18/19,159,Mariano Díaz,https://www.transfermarkt.es/mariano-diaz/profil/spieler/225020,Delantero centro,"República Dominicana, España",25,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,5,1
2018,18/19,161,Léo Dubois,https://www.transfermarkt.es/leo-dubois/profil/spieler/236400,Lateral derecho,Francia,24,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2018,5,1
2018,18/19,162,Breel Embolo,https://www.transfermarkt.es/breel-embolo/profil/spieler/237662,Delantero centro,"Suiza, Camerún",22,FC Schalke 04,https://www.transfermarkt.es/fc-schalke-04/startseite/verein/33/saison_id/2018,5,1
2018,18/19,166,Roger Assalé,https://www.transfermarkt.es/roger-assale/profil/spieler/263183,Delantero centro,Costa de Marfil,25,BSC Young Boys,https://www.transfermarkt.es/bsc-young-boys/startseite/verein/452/saison_id/2018,5,1
2018,18/19,171,Justin Kluivert,https://www.transfermarkt.es/justin-kluivert/profil/spieler/330659,Mediocentro ofensivo,"Países Bajos, Surinam",19,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2018,5,1
2018,18/19,88,Riyad Mahrez,https://www.transfermarkt.es/riyad-mahrez/profil/spieler/171424,Extremo derecho,"Argelia, Francia",28,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2018,6,1
2018,18/19,91,Lorenzo Pellegrini,https://www.transfermarkt.es/lorenzo-pellegrini/profil/spieler/286297,Mediocentro ofensivo,Italia,22,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2018,6,1
2018,18/19,96,Garry Rodrigues,https://www.transfermarkt.es/garry-rodrigues/profil/spieler/170895,Extremo izquierdo,"Cabo Verde, Países Bajos",28,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/2018,6,1
2018,18/19,97,Marco Reus,https://www.transfermarkt.es/marco-reus/profil/spieler/35207,Mediocentro ofensivo,Alemania,29,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2018,6,1
2018,18/19,98,Marek Hamsik,https://www.transfermarkt.es/marek-hamsik/profil/spieler/38593,Mediocentro,Eslovaquia,31,SSC Napoli,https://www.transfermarkt.es/ssc-neapel/startseite/verein/6195/saison_id/2018,6,1
2018,18/19,102,Ruud Vormer,https://www.transfermarkt.es/ruud-vormer/profil/spieler/45864,Mediocentro,Países Bajos,30,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2018,6,1
2018,18/19,104,Guido Burgstaller,https://www.transfermarkt.es/guido-burgstaller/profil/spieler/49239,Delantero centro,Austria,29,FC Schalke 04,https://www.transfermarkt.es/fc-schalke-04/startseite/verein/33/saison_id/2018,6,1
2018,18/19,115,Patrik Hrosovsky,https://www.transfermarkt.es/patrik-hrosovsky/profil/spieler/217879,Mediocentro,Eslovaquia,26,FC Viktoria Plzen,https://www.transfermarkt.es/fc-viktoria-pilsen/startseite/verein/941/saison_id/2018,6,1
2018,18/19,116,Lucas Vázquez,https://www.transfermarkt.es/lucas-vazquez/profil/spieler/221316,Lateral derecho,España,27,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,6,1
2018,18/19,118,Weston McKennie,https://www.transfermarkt.es/weston-mckennie/profil/spieler/332697,Mediocentro,Estados Unidos,20,FC Schalke 04,https://www.transfermarkt.es/fc-schalke-04/startseite/verein/33/saison_id/2018,6,1
2018,18/19,120,Gedson Fernandes,https://www.transfermarkt.es/gedson-fernandes/profil/spieler/337800,Mediocentro,"Portugal, Santo Tomé y Príncipe",19,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2018,6,1
2018,18/19,121,Pablo Rosario,https://www.transfermarkt.es/pablo-rosario/profil/spieler/370791,Pivote,"República Dominicana, Países Bajos",21,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2018,6,1
2018,18/19,124,Casemiro,https://www.transfermarkt.es/casemiro/profil/spieler/16306,Pivote,"Brasil, España",27,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,6,1
2018,18/19,131,Mats Hummels,https://www.transfermarkt.es/mats-hummels/profil/spieler/39728,Defensa central,Alemania,30,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2018,6,1
2018,18/19,134,Javi Martínez,https://www.transfermarkt.es/javi-martinez/profil/spieler/44017,Defensa central,España,30,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2018,6,1
2018,18/19,135,Juan Mata,https://www.transfermarkt.es/juan-mata/profil/spieler/44068,Mediocentro ofensivo,España,30,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2018,6,1
2018,18/19,137,Vladislav Ignatjev,https://www.transfermarkt.es/vladislav-ignatjev/profil/spieler/51897,Lateral derecho,Rusia,31,Lokomotiv Moscú,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2018,6,1
2018,18/19,138,Diego Godín,https://www.transfermarkt.es/diego-godin/profil/spieler/54928,Defensa central,"Uruguay, España",33,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2018,6,1
2018,18/19,141,El Fardou Ben,https://www.transfermarkt.es/el-fardou-ben/profil/spieler/69838,Mediapunta,"Comoras, Francia",29,Estrella Roja de Belgrado,https://www.transfermarkt.es/roter-stern-belgrad/startseite/verein/159/saison_id/2018,6,1
2018,18/19,144,Lukas Hejda,https://www.transfermarkt.es/lukas-hejda/profil/spieler/96047,Defensa central,República Checa,28,FC Viktoria Plzen,https://www.transfermarkt.es/fc-viktoria-pilsen/startseite/verein/941/saison_id/2018,6,1
2018,18/19,146,Haris Seferovic,https://www.transfermarkt.es/haris-seferovic/profil/spieler/109256,Delantero centro,"Suiza, Bosnia y Herzegovina",26,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2018,6,1
2018,18/19,151,Pavel Kaderabek,https://www.transfermarkt.es/pavel-kaderabek/profil/spieler/143798,Lateral derecho,República Checa,26,TSG 1899 Hoffenheim,https://www.transfermarkt.es/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2018,6,1
2018,18/19,156,Florian Grillitsch,https://www.transfermarkt.es/florian-grillitsch/profil/spieler/195736,Pivote,Austria,23,TSG 1899 Hoffenheim,https://www.transfermarkt.es/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2018,6,1
2018,18/19,160,Moussa Dembélé,https://www.transfermarkt.es/moussa-dembele/profil/spieler/229004,Delantero centro,"Francia, Malí",22,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2018,6,1
2018,18/19,164,Anton Miranchuk,https://www.transfermarkt.es/anton-miranchuk/profil/spieler/255451,Mediocentro ofensivo,Rusia,23,Lokomotiv Moscú,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2018,6,1
2018,18/19,165,Renato Sanches,https://www.transfermarkt.es/renato-sanches/profil/spieler/258027,Mediocentro,"Portugal, Santo Tomé y Príncipe",21,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2018,6,1
2018,18/19,168,Naby Keïta,https://www.transfermarkt.es/naby-keita/profil/spieler/302215,Mediocentro,Guinea,24,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,6,1
2018,18/19,176,Maycon,https://www.transfermarkt.es/maycon/profil/spieler/421935,Mediocentro,Brasil,21,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2018,6,1
2018,18/19,178,Moussa Sylla,https://www.transfermarkt.es/moussa-sylla/profil/spieler/460655,Delantero centro,"Malí, Francia",19,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2018,6,1
2018,18/19,103,Daniel Sturridge,https://www.transfermarkt.es/daniel-sturridge/profil/spieler/47082,Delantero centro,Inglaterra,29,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2018,7,1
2018,18/19,122,Jadon Sancho,https://www.transfermarkt.es/jadon-sancho/profil/spieler/401173,Extremo izquierdo,"Inglaterra, Jamaica",18,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2018,7,1
2018,18/19,126,Franck Ribéry,https://www.transfermarkt.es/franck-ribery/profil/spieler/22068,Extremo izquierdo,Francia,35,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2018,7,1
2018,18/19,129,Axel Witsel,https://www.transfermarkt.es/axel-witsel/profil/spieler/35047,Pivote,"Bélgica, Martinica",30,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2018,7,1
2018,18/19,145,Konstantinos Manolas,https://www.transfermarkt.es/konstantinos-manolas/profil/spieler/104752,Defensa central,Grecia,27,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2018,7,1
2018,18/19,154,Marquinhos,https://www.transfermarkt.es/marquinhos/profil/spieler/181767,Defensa central,"Brasil, Portugal",24,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2018,7,1
2018,18/19,169,Christian Pulisic,https://www.transfermarkt.es/christian-pulisic/profil/spieler/315779,Extremo derecho,"Estados Unidos, Croacia",20,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2018,7,1
2018,18/19,172,Lucas Tousart,https://www.transfermarkt.es/lucas-tousart/profil/spieler/353948,Mediocentro,Francia,21,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2018,7,1
2018,18/19,87,Memphis Depay,https://www.transfermarkt.es/memphis-depay/profil/spieler/167850,Delantero centro,"Países Bajos, Ghana",25,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2018,8,1
2018,18/19,92,Toni Kroos,https://www.transfermarkt.es/toni-kroos/profil/spieler/31909,Mediocentro,Alemania,29,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2018,8,1
2018,18/19,112,Bertrand Traoré,https://www.transfermarkt.es/bertrand-traore/profil/spieler/131996,Extremo derecho,Burkina Faso,23,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2018,8,1
2018,18/19,127,Mario Mandžukić,https://www.transfermarkt.es/mario-mandzukic/profil/spieler/34572,Delantero centro,Croacia,32,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2018,8,1
2018,18/19,152,Saúl Ñíguez,https://www.transfermarkt.es/saul-niguez/profil/spieler/148928,Mediocentro,España,24,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2018,8,1
2018,18/19,155,Anthony Martial,https://www.transfermarkt.es/anthony-martial/profil/spieler/182877,Delantero centro,"Francia, Guadalupe",23,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2018,8,1
2018,18/19,167,Presnel Kimpembe,https://www.transfermarkt.es/presnel-kimpembe/profil/spieler/282041,Defensa central,"Francia, RD del Congo",23,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2018,8,1
2018,18/19,110,Erik Lamela,https://www.transfermarkt.es/erik-lamela/profil/spieler/111630,Extremo derecho,"Argentina, España",27,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2018,9,1
2018,18/19,85,Luis Suárez,https://www.transfermarkt.es/luis-suarez/profil/spieler/44352,Delantero centro,Uruguay,32,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2018,10,1
2018,18/19,90,Alex Telles,https://www.transfermarkt.es/alex-telles/profil/spieler/255755,Lateral izquierdo,"Brasil, Italia",26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,10,1
2018,18/19,99,Jan Vertonghen,https://www.transfermarkt.es/jan-vertonghen/profil/spieler/43250,Defensa central,Bélgica,32,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2018,10,1
2018,18/19,114,Felipe,https://www.transfermarkt.es/felipe/profil/spieler/156501,Defensa central,Brasil,29,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2018,10,1
